
2826,2826,2,996,RIGHT,28,false,0,2147483647,[796/740/555/500],[28/48/68/88],[DOWN/DOWN/DOWN/RIGHT],16,116,127,2,1030,657,,2826,UP,,2826,165,false
2827,2827,2,859,UP,4,false,0,2147483647,[855/728/634/512],[4/24/44/64],[RIGHT/LEFT/DOWN/RIGHT],4,104,127,2,1030,669,,2827,RIGHT,,2827,285,false
2828,2828,2,883,RIGHT,4,false,0,2147483647,[879/859/780/607],[4/24/44/40],[RIGHT/RIGHT/DOWN/RIGHT],16,80,122,2,1080,693,,2828,UP,,2828,245,false
2829,2829,2,753,UP,4,false,0,2147483647,[781/996/851/659],[4/48/44/16],[UP/DOWN/RIGHT/DOWN],4,68,122,2,1080,705,,2829,RIGHT,,2829,325,false
2830,2830,2,691,RIGHT,4,false,0,2147483647,[687/927/876/630],[4/48/44/34],[RIGHT/UP/RIGHT/UP],4,68,121,2,1090,730,,2830,UP,,2830,365,false
2831,2831,2,456,UP,4,false,0,2147483647,[553/678/654/423],[4/50/54/40],[UP/UP/UP/UP],4,44,115,2,1150,754,,2831,UP,,2831,305,false
2832,2832,2,348,UP,20,false,0,2147483647,[464/584/568/287],[20/48/44/34],[RIGHT/UP/UP/UP],4,32,112,2,1180,766,,2832,UP,,2832,305,false
2833,2833,2,201,RIGHT,7,false,0,2147483647,[386/309/285/220],[28/11/7/19],[UP/UP/UP/LEFT],4,52,96,2,1340,830,,2833,RIGHT,,2833,745,false
2834,2834,2,213,RIGHT,5,false,0,2147483647,[374/200/196/118],[28/13/17/5],[LEFT/LEFT/LEFT/UP],4,40,93,2,1370,842,,2834,RIGHT,,2834,825,false
2835,2835,2,225,RIGHT,28,false,0,2147483647,[267/248/272/52],[28/37/41/29],[UP/DOWN/DOWN/LEFT],4,28,90,2,1400,854,,2835,RIGHT,,2835,765,false
2836,2836,1,598,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,64,1,1710,1194,,2836,DOWN,,2836,105,false
2837,2837,1,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,104,64,1,1710,1218,,2837,DOWN,,2837,105,false
2838,2838,3,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,217,4,30,10,,2838,DOWN,,2838,285,false
2839,2839,3,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,213,4,70,26,,2839,RIGHT,,2839,265,false
2840,2840,3,348,RIGHT,-1,false,0,2147483647,[509/1292/1292/1292],[65/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,212,4,80,51,,2840,UP,,2840,305,false
2841,2841,3,153,UP,-1,false,0,2147483647,[422/505/1292/1292],[79/77/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,16,208,4,120,67,,2841,RIGHT,,2841,285,false
2842,2842,2,859,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,191,4,290,137,,2842,DOWN,,2842,765,false
2843,2843,2,996,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,188,4,320,149,,2843,RIGHT,,2843,805,false
2844,2844,2,1008,RIGHT,-1,false,0,2147483647,[494/1292/1292/1292],[106/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,185,4,350,161,,2844,RIGHT,,2844,745,false
2845,2845,2,1020,RIGHT,-1,false,0,2147483647,[482/1292/1292/1292],[99/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,182,4,380,173,,2845,RIGHT,,2845,745,false
2846,2846,3,177,DOWN,-1,false,0,2147483647,[504/1292/1292/1292],[76/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,46,,2846,RIGHT,,2846,285,false
2847,2847,3,189,RIGHT,-1,false,0,2147483647,[516/1292/1292/1292],[52/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,205,4,150,58,,2847,RIGHT,,2847,285,false
2848,2848,3,201,RIGHT,-1,false,0,2147483647,[386/488/1292/1292],[28/60/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,202,4,180,70,,2848,RIGHT,,2848,745,false
2849,2849,3,213,RIGHT,-1,false,0,2147483647,[374/554/496/1292],[28/68/72/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,40,199,4,210,82,,2849,RIGHT,,2849,825,false
2850,2850,3,225,RIGHT,-1,false,0,2147483647,[267/633/484/1292],[28/92/72/-1],[UP/DOWN/LEFT/NEUTRAL],4,28,196,4,240,94,,2850,RIGHT,,2850,1165,false
2851,2851,3,516,DOWN,-1,false,3,123,[25/590/699/1292],[80/56/76/-1],[RIGHT/LEFT/LEFT/NEUTRAL],16,93,175,3,700,198,,2851,DOWN,,2851,185,false
2852,2852,3,599,DOWN,-1,false,3,111,[31/620/693/1292],[98/74/63/-1],[RIGHT/DOWN/LEFT/NEUTRAL],28,84,175,3,700,210,,2852,DOWN,,2852,245,false
2853,2853,3,728,LEFT,-1,false,3,87,[43/701/619/1292],[114/62/82/-1],[RIGHT/LEFT/UP/NEUTRAL],24,84,175,3,700,234,,2853,DOWN,,2853,785,false
2854,2854,2,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,102,1,1530,683,,2854,DOWN,,2854,285,false
2855,2855,2,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,57,98,1,1570,699,,2855,RIGHT,,2855,245,false
2856,2856,2,348,RIGHT,-1,false,0,2147483647,[507/1292/1292/1292],[63/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,97,1,1580,724,,2856,UP,,2856,225,false
2857,2857,2,153,UP,-1,false,0,2147483647,[430/503/1292/1292],[81/75/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,16,93,1,1620,740,,2857,RIGHT,,2857,145,false
2858,2858,1,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],8,128,87,1,1680,799,,2858,RIGHT,,2858,205,false
2859,2859,1,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,140,87,1,1680,811,,2859,UP,,2859,205,false
2860,2860,1,996,RIGHT,-1,false,0,2147483647,[669/546/498/1292],[62/82/90/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,141,79,1,1760,871,,2860,RIGHT,,2860,105,false
2861,2861,1,1008,RIGHT,-1,false,0,2147483647,[714/621/510/1292],[62/82/90/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,129,79,1,1760,883,,2861,RIGHT,,2861,125,false
2862,2862,1,753,UP,18,false,0,2147483647,[857/772/564/418],[38/58/18/58],[RIGHT/DOWN/DOWN/UP],4,93,76,1,1790,919,,2862,RIGHT,,2862,225,false
2863,2863,1,691,RIGHT,18,false,0,2147483647,[882/894/760/274],[38/64/18/94],[RIGHT/DOWN/RIGHT/UP],4,68,75,1,1800,944,,2863,UP,,2863,205,false
2864,2864,3,599,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,34,,2864,UP,,2864,265,false
2865,2865,3,516,UP,-1,false,0,2147483647,[504/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,46,,2865,UP,,2865,785,false
2866,2866,3,386,UP,-1,false,0,2147483647,[516/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,58,,2866,RIGHT,,2866,765,false
2867,2867,3,225,UP,-1,false,0,2147483647,[315/524/492/1292],[36/48/64/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,212,4,80,86,,2867,RIGHT,,2867,425,false
2868,2868,3,237,RIGHT,-1,false,0,2147483647,[201/536/480/1292],[36/32/77/-1],[UP/RIGHT/LEFT/NEUTRAL],4,16,209,4,110,98,,2868,RIGHT,,2868,765,false
2869,2869,3,599,DOWN,-1,false,3,111,[39/1292/710/530],[94/-1/42/26],[RIGHT/NEUTRAL/RIGHT/RIGHT],28,84,198,3,470,202,,2869,DOWN,,2869,185,false
2870,2870,3,728,LEFT,-1,false,3,87,[51/1292/787/451],[106/-1/18/62],[RIGHT/NEUTRAL/DOWN/UP],24,84,198,3,470,226,,2870,DOWN,,2870,245,false
2871,2871,2,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,114,1,1410,710,,2871,RIGHT,,2871,285,false
2872,2872,2,177,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,111,1,1440,722,,2872,RIGHT,,2872,265,false
2873,2873,2,189,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[47/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,108,1,1470,734,,2873,RIGHT,,2873,205,false
2874,2874,3,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,219,4,10,3,,2874,RIGHT,,2874,705,false
2875,2875,3,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,216,4,40,15,,2875,RIGHT,,2875,645,false
2876,2876,3,201,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,213,4,70,27,,2876,RIGHT,,2876,385,false
2877,2877,3,213,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,39,,2877,UP,,2877,325,false
2878,2878,3,177,DOWN,-1,false,0,2147483647,[143/395/542/1292],[49/61/53/-1],[UP/RIGHT/DOWN/NEUTRAL],4,40,196,4,240,99,,2878,RIGHT,,2878,105,false
2879,2879,3,201,RIGHT,19,false,0,2147483647,[71/220/705/437],[49/19/77/47],[RIGHT/LEFT/RIGHT/UP],4,52,196,4,240,123,,2879,RIGHT,,2879,685,false
2880,2880,3,213,RIGHT,5,false,0,2147483647,[108/118/767/356],[39/5/101/57],[DOWN/UP/DOWN/LEFT],4,40,196,4,240,135,,2880,RIGHT,,2880,825,false
2881,2881,3,225,RIGHT,15,false,0,2147483647,[240/52/845/307],[15/29/101/71],[LEFT/LEFT/LEFT/UP],4,28,193,4,270,147,,2881,RIGHT,,2881,765,false
2882,2882,3,237,RIGHT,9,false,0,2147483647,[299/40/885/140],[9/53/114/70],[DOWN/LEFT/DOWN/UP],4,16,190,4,300,159,,2882,RIGHT,,2882,705,false
2883,2883,2,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,116,94,1,1410,855,,2883,RIGHT,,2883,205,false
2884,2884,2,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,128,94,1,1410,867,,2884,DOWN,,2884,205,false
2885,2885,1,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,153,86,1,1490,997,,2885,UP,,2885,145,false
2886,2886,1,1271,LEFT,-1,false,0,2147483647,[580/530/510/1292],[74/94/114/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],40,153,81,1,1540,1085,,2886,UP,,2886,145,false
2887,2887,1,1020,RIGHT,26,false,0,2147483647,[688/755/564/526],[46/26/42/62],[RIGHT/RIGHT/DOWN/RIGHT],4,117,81,1,1540,1121,,2887,UP,,2887,285,false
2888,2888,1,883,UP,18,false,0,2147483647,[625/680/648/538],[46/26/18/38],[UP/RIGHT/DOWN/RIGHT],4,105,79,1,1560,1133,,2888,UP,,2888,305,false
2889,2889,1,753,UP,6,false,0,2147483647,[549/673/759/580],[46/26/6/14],[UP/UP/RIGHT/DOWN],4,93,76,1,1590,1145,,2889,RIGHT,,2889,325,false
2890,2890,1,691,RIGHT,6,false,0,2147483647,[276/448/643/764],[46/26/6/14],[UP/UP/UP/RIGHT],4,68,75,1,1600,1170,,2890,UP,,2890,365,false
2891,2891,1,456,UP,6,false,0,2147483647,[110/252/432/619],[46/26/6/14],[UP/UP/UP/UP],4,44,69,1,1660,1194,,2891,UP,,2891,285,false
2892,2892,1,348,UP,6,false,0,2147483647,[14/163/300/545],[46/26/6/14],[LEFT/RIGHT/UP/UP],4,32,66,1,1690,1206,,2892,UP,,2892,225,false
2893,2893,1,153,UP,6,false,0,2147483647,[85/18/159/470],[18/26/6/42],[DOWN/LEFT/RIGHT/RIGHT],4,16,62,1,1730,1222,,2893,RIGHT,,2893,145,false
2894,2894,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,217,4,30,11,,2894,DOWN,,2894,805,false
2895,2895,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,214,4,60,23,,2895,RIGHT,,2895,745,false
2896,2896,3,1271,LEFT,-1,false,1,171,[507/513/1292/1292],[117/111/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,88,202,3,230,75,,2896,UP,,2896,225,false
2897,2897,3,1008,UP,-1,false,1,147,[446/537/517/1292],[87/63/83/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,96,196,3,290,99,,2897,RIGHT,,2897,125,false
2898,2898,3,883,UP,15,false,1,123,[389/666/544/521],[75/15/35/55],[RIGHT/DOWN/DOWN/RIGHT],4,80,194,3,310,123,,2898,UP,,2898,205,false
2899,2899,3,753,UP,9,false,1,111,[395/762/618/533],[69/9/11/31],[RIGHT/RIGHT/DOWN/RIGHT],4,68,193,3,320,135,,2899,RIGHT,,2899,725,false
2900,2900,3,691,RIGHT,9,false,1,86,[280/625/680/648],[95/9/11/31],[UP/UP/RIGHT/DOWN],4,48,192,3,330,160,,2900,DOWN,,2900,765,false
2901,2901,3,810,DOWN,13,false,1,74,[225/549/673/789],[101/33/13/43],[UP/UP/UP/DOWN],4,36,189,3,360,172,,2901,DOWN,,2901,885,false
2902,2902,1,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,149,1,860,512,,2902,RIGHT,,2902,285,false
2903,2903,1,165,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,85,146,1,890,524,,2903,RIGHT,,2903,285,false
2904,2904,1,177,RIGHT,-1,false,0,2147483647,[493/1292/1292/1292],[65/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,143,1,920,536,,2904,RIGHT,,2904,285,false
2905,2905,1,189,RIGHT,-1,false,0,2147483647,[481/1292/1292/1292],[41/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,64,140,1,950,548,,2905,RIGHT,,2905,765,false
2906,2906,1,201,RIGHT,-1,false,0,2147483647,[413/489/1292/1292],[41/61/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,137,1,980,560,,2906,RIGHT,,2906,785,false
2907,2907,1,213,RIGHT,-1,false,0,2147483647,[372/550/497/1292],[41/67/71/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,40,134,1,1010,572,,2907,RIGHT,,2907,785,false
2908,2908,1,225,RIGHT,-1,false,0,2147483647,[272/627/485/1292],[41/91/71/-1],[UP/DOWN/LEFT/NEUTRAL],4,28,131,1,1040,584,,2908,UP,,2908,825,false
2909,2909,3,598,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,19,,2909,UP,,2909,265,false
2910,2910,3,480,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,31,,2910,UP,,2910,325,false
2911,2911,3,361,UP,-1,false,0,2147483647,[495/1292/1292/1292],[27/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,43,,2911,RIGHT,,2911,365,false
2912,2912,3,189,UP,-1,false,0,2147483647,[362/487/1292/1292],[27/47/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,52,212,4,80,71,,2912,RIGHT,,2912,285,false
2913,2913,3,201,RIGHT,-1,false,0,2147483647,[332/437/501/1292],[27/47/55/-1],[UP/UP/RIGHT/NEUTRAL],4,52,209,4,110,83,,2913,RIGHT,,2913,745,false
2914,2914,3,213,RIGHT,-1,false,0,2147483647,[260/356/513/1292],[27/57/55/-1],[UP/LEFT/RIGHT/NEUTRAL],4,40,206,4,140,95,,2914,RIGHT,,2914,825,false
2915,2915,2,936,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,156,2,740,441,,2915,RIGHT,,2915,245,false
2916,2916,2,948,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[91/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,96,153,2,770,453,,2916,RIGHT,,2916,245,false
2917,2917,2,960,RIGHT,-1,false,0,2147483647,[558/495/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,84,150,2,800,465,,2917,RIGHT,,2917,245,false
2918,2918,2,972,RIGHT,-1,false,0,2147483647,[639/483/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,72,147,2,830,477,,2918,RIGHT,,2918,245,false
2919,2919,2,984,RIGHT,-1,false,0,2147483647,[709/574/491/1292],[67/87/107/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,60,146,2,840,489,,2919,RIGHT,,2919,765,false
2920,2920,2,996,RIGHT,-1,false,0,2147483647,[721/663/453/1292],[43/63/85/-1],[RIGHT/DOWN/UP/NEUTRAL],4,48,143,2,870,501,,2920,RIGHT,,2920,765,false
2921,2921,1,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,140,98,1,1370,798,,2921,UP,,2921,205,false
2922,2922,3,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,7,,2922,UP,,2922,305,false
2923,2923,3,948,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,212,4,80,31,,2923,RIGHT,,2923,245,false
2924,2924,3,960,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,209,4,110,43,,2924,RIGHT,,2924,245,false
2925,2925,3,972,RIGHT,-1,false,0,2147483647,[483/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,206,4,140,55,,2925,RIGHT,,2925,245,false
2926,2926,3,984,RIGHT,-1,false,0,2147483647,[574/491/1292/1292],[87/107/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,205,4,150,67,,2926,RIGHT,,2926,765,false
2927,2927,3,996,RIGHT,-1,false,0,2147483647,[663/453/1292/1292],[63/85/-1/-1],[DOWN/UP/NEUTRAL/NEUTRAL],4,48,202,4,180,79,,2927,RIGHT,,2927,765,false
2928,2928,3,1008,RIGHT,-1,false,0,2147483647,[713/362/487/1292],[63/109/103/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,36,199,4,210,91,,2928,RIGHT,,2928,885,false
2929,2929,3,540,UP,-1,false,3,19,[1292/37/209/21],[-1/84/56/89],[NEUTRAL/RIGHT/LEFT/LEFT],4,44,134,2,1160,423,,2929,UP,,2929,865,false
2930,2930,3,399,UP,-1,false,3,7,[1292/43/203/111],[-1/66/50/71],[NEUTRAL/RIGHT/LEFT/DOWN],4,32,131,2,1190,435,,2930,UP,,2930,805,false
2931,2931,3,753,RIGHT,7,false,0,2147483647,[737/501/513/746],[51/63/51/7],[RIGHT/RIGHT/RIGHT/RIGHT],16,93,105,1,1500,796,,2931,UP,,2931,145,false
2932,2932,3,540,UP,3,false,0,2147483647,[551/422/537/568],[27/33/3/7],[UP/UP/RIGHT/UP],32,69,105,1,1500,820,,2932,UP,,2932,205,false
2933,2933,3,399,UP,3,false,0,2147483647,[525/395/423/439],[27/47/3/7],[RIGHT/RIGHT/UP/UP],20,57,105,1,1500,832,,2933,RIGHT,,2933,265,false
2934,2934,3,348,RIGHT,3,false,0,2147483647,[580/113/345/239],[47/59/3/43],[DOWN/UP/RIGHT/RIGHT],4,32,104,1,1510,857,,2934,UP,,2934,305,false
2935,2935,3,153,UP,29,false,0,2147483647,[773/68/457/90],[79/87/29/75],[DOWN/RIGHT/RIGHT/UP],4,16,100,1,1550,873,,2935,RIGHT,,2935,285,false
2936,2936,2,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,105,87,1,1680,928,,2936,DOWN,,2936,185,false
2937,2937,2,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,117,85,1,1700,940,,2937,RIGHT,,2937,145,false
2938,2938,1,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,40,72,1,1830,1083,,2938,RIGHT,,2938,125,false
2939,2939,3,1211,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,88,212,3,130,35,,2939,UP,,2939,305,false
2940,2940,3,948,UP,-1,false,0,2147483647,[542/1292/1292/1292],[83/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,96,206,3,190,59,,2940,RIGHT,,2940,245,false
2941,2941,3,960,RIGHT,-1,false,0,2147483647,[615/487/1292/1292],[59/79/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,84,203,3,220,71,,2941,RIGHT,,2941,245,false
2942,2942,3,972,RIGHT,-1,false,0,2147483647,[705/558/495/1292],[59/79/99/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,72,200,3,250,83,,2942,RIGHT,,2942,245,false
2943,2943,3,984,RIGHT,-1,false,0,2147483647,[767/639/483/1292],[59/79/99/-1],[DOWN/DOWN/LEFT/NEUTRAL],4,60,199,3,260,95,,2943,RIGHT,,2943,765,false
2944,2944,2,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,128,150,2,800,408,,2944,DOWN,,2944,305,false
2945,2945,2,1259,DOWN,-1,false,0,2147483647,[502/1292/1292/1292],[134/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],16,140,142,2,880,444,,2945,RIGHT,,2945,145,false
2946,2946,2,1271,RIGHT,-1,false,0,2147483647,[514/1292/1292/1292],[110/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,128,142,2,880,456,,2946,UP,,2946,145,false
2947,2947,1,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,127,2,1030,739,,2947,RIGHT,,2947,285,false
2948,2948,1,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,124,2,1060,751,,2948,RIGHT,,2948,285,false
2949,2949,1,201,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,121,2,1090,763,,2949,RIGHT,,2949,745,false
2950,2950,1,213,RIGHT,-1,false,0,2147483647,[558/495/1292/1292],[69/73/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,40,118,2,1120,775,,2950,RIGHT,,2950,825,false
2951,2951,1,225,RIGHT,-1,false,0,2147483647,[639/483/1292/1292],[93/73/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,28,115,2,1150,787,,2951,RIGHT,,2951,1165,false
2952,2952,1,237,RIGHT,-1,false,0,2147483647,[709/574/491/1292],[106/86/77/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,16,112,2,1180,799,,2952,RIGHT,,2952,1105,false
2953,2953,1,516,DOWN,-1,false,3,123,[591/700/1292/535],[55/75/-1/19],[LEFT/LEFT/NEUTRAL/RIGHT],16,93,94,1,1610,891,,2953,DOWN,,2953,185,false
2954,2954,1,599,DOWN,-1,false,3,111,[614/694/1292/455],[73/64/-1/37],[DOWN/LEFT/NEUTRAL/UP],28,105,94,1,1610,903,,2954,DOWN,,2954,225,false
2955,2955,1,728,LEFT,-1,false,3,87,[702/625/1292/335],[61/81/-1/73],[LEFT/UP/NEUTRAL/UP],24,116,94,1,1610,927,,2955,DOWN,,2955,225,false
2956,2956,3,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,215,4,50,18,,2956,DOWN,,2956,825,false
2957,2957,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,212,4,80,30,,2957,DOWN,,2957,825,false
2958,2958,3,1020,DOWN,-1,false,0,2147483647,[496/1292/1292/1292],[92/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,209,4,110,42,,2958,RIGHT,,2958,825,false
